,game_name,age_rating,rating,description,platform,year
445,GONNER2,age 10+,4,Addictive 2D action game tests player's skills.,"Linux, Mac, Nintendo Switch, Windows, Xbox One",2020
446,ScourgeBringer,age 13+,4,Pixelated post-apocalyptic action offers steep challenge.,"Linux, Mac, Nintendo Switch, Windows, Xbox One, Xbox Series X/S",2020
447,Amnesia: Rebirth,age 18+,5,Fight against your fears in this masterpiece of horror.,"Linux, PlayStation 4, Windows",2020
448,Noita,age 13+,3,Novel take on random adventures may be too niche for some.,Windows,2020
449,GI Joe: Operation Blackout,age 13+,2,"Bland, forgettable third-person shooter in cartoon universe.","Nintendo Switch, PlayStation 4, Xbox One, Xbox Series X/S",2020
450,Mario Kart Live: Home Circuit,age 8+,4,Cartoonish racing leaps off your screen and into your house.,Nintendo Switch,2020
451,NHL 21,age 10+,5,Gratifying hockey sim for fans of the sport.,"PlayStation 4, Xbox One",2020
452,Aquanox Deep Descent,age 13+,3,Deep-sea shooter offers up action and isolation.,"PlayStation 4, Windows, Xbox One",2020
453,The Jackbox Party Pack 7,age 12+,4,Fun party games have iffy content that can be filtered out.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
454,Age of Empires III: Definitive Edition,age 13+,5,Classic strategy game gets historic makeover of its own.,Windows,2020
455,Partisans 1941,age 15+,3,WWII strategy game hampered by trial-and-error play.,Windows,2020
456,Prinny 1+2: Exploded and Reloaded,age 13+,3,Cult-classic platformers are fun but also frustrating.,Nintendo Switch,2020
457,Blaston,age 13+,2,"Virtual duels eclipsed by bad matchmaking, weak campaign.",Oculus Quest,2020
458,Ride 4,age 10+,4,Motorcycle racer for skilled riders only.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2020
459,I Am Dead,age 12+,4,Mature themes handled delicately in heartwarming puzzler.,"Mac, Nintendo Switch, Windows",2020
460,Falcon Age,age 13+,4,"Take flight with cultural tale of friendship, rebellion.","HTC Vive, Nintendo Switch, Oculus Rift, PlayStation 4, PlayStation VR, Windows",2020
461,Ikenfell,age 10+,4,Indie tactical tale has a diverse cast of strong characters.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
462,Democracy 4,age 15+,3,"Cold, calculated simulation of the political machine.",Windows,2020
463,Nickelodeon Kart Racers 2: Grand Prix,age 8+,4,Enjoyable kart racing game based on popular shows.,"Nintendo Switch, PlayStation 4, Xbox One",2020
464,The Survivalists,age 8+,2,"Generic adventure overemphasizes gathering, limited help.","Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
465,Star Wars: Squadrons,age 13+,3,Space combat game has players shoot down civilian ships.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2020
466,Crash Bandicoot 4: It's About Time,age 10+,4,Family-friendly action game delivers retro fun.,"PlayStation 4, Xbox One",2020
467,Slash Quest,age 10+,3,Cute adventure hindered by iffy controls.,Apple Arcade,2020
468,Mafia: Definitive Edition,age 18+,4,Mob rules succeed in this remake of the noir classic.,"Google Stadia, PlayStation 4, Windows, Xbox One",2020
469,Kirby Fighters 2,age 8+,4,"Casual fighting brings with it all Kirby's greatest ""hits.""",Nintendo Switch,2020
470,Port Royale 4,age 13+,4,Historical simulation may help kids learn about trade.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
471,Trollhunters: Defenders of Arcadia,age 10+,1,Good-looking adaptation is hurt by basic gameplay and bugs.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
472,Serious Sam 4,age 18+,2,Old-school shooter series feels outdated and overrated.,"Google Stadia, Windows",2020
473,Roller Coaster Tycoon 3 Complete Edition,age 8+,5,Whole lot of building fun in one package.,"Mac, Windows",2020
474,Unrailed!,age 8+,4,Co-op time management game encourages teamwork.,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
475,13 Sentinels: Aegis Rim,age 14+,3,Hybrid adventure/strategy game is unique but confusing.,PlayStation 4,2020
476,Game of Thrones: Tale of Crows,age 10+,4,Slower-paced choose-your-own-adventure shines.,Apple Arcade,2020
477,WWE 2K Battlegrounds,age 12+,4,WWE arcade fun hampered slightly by microtransactions.,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
478,The Dungeon of Naheulbeuk: The Amulet of Chaos,age 14+,4,Comedic tactical tale contains profanity and sexual themes.,"Mac, PlayStation 4, Windows, Xbox One",2020
479,Super Mario 3D All-Stars,age 8+,5,Fantastic must-have collection of classic Mario games.,Nintendo Switch,2020
480,Crysis Remastered,age 18+,3,"Aging shooter with bloody, sometimes gruesome sci-fi combat.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
481,Spelunky 2,age 10+,4,Treasure hunting sequel digs deep for frantic fun.,"PlayStation 4, Windows",2020
482,AVICII Invector,age 10+,4,Fun interactive celebration of late DJ.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
483,Othercide,age 16+,4,"If at first you don't succeed, die, die again.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
484,Star Renegades,age 10+,4,"Strategy game has retro visuals, strong combat dynamics.",Windows,2020
485,NBA 2K21,age 10+,3,Basketball game shoots more air balls than buckets.,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
486,Tony Hawk’s Pro Skater 1 and 2,age 13+,5,Iconic skateboarding game is back with new bag of tricks.,"PlayStation 4, Windows, Xbox One",2020
487,Marvel's Avengers,age 13+,5,Epic adventure lets players live their superhero dreams.,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2020
488,Spellbreak,age 10+,3,Magical battle royale has lots of flash but less substance.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
489,A Monster's Expedition,age 6+,4,Utterly charming (and sometimes frustrating) puzzle game.,Apple Arcade,2020
490,Iron Harvest 1920+,age 16+,4,Alt-history strategy game brings mechs and bears to battle.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2020
491,The Last Campfire,age 9+,5,"Utterly charming, brilliantly made puzzle game.","Apple Arcade, Nintendo Switch, PlayStation 4, Xbox One",2020
492,Drake Hollow,age 10+,4,Fun yet repetitive adventure grows on you over time.,"Windows, Xbox One",2020
493,Project Cars 3,age 10+,4,"Readily accessible racer has flaws, is still a thrill ride.","PlayStation 4, Windows, Xbox One",2020
494,Final Fantasy Crystal Chronicles: Remastered Edition,age 10+,2,Repetitive dungeon crawler is best played with others.,"Nintendo Switch, PlayStation 4",2020
495,Wasteland 3,age 18+,4,"Deep, fun tactical role-playing game with mature content.","PlayStation 4, Windows, Xbox One",2020
496,Windbound,age 10+,5,"Terrific survival adventure has strong, smart female hero.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
497,Captain Tsubasa: Rise of New Champions,age 10+,4,Sports adventure blends arcade soccer and action anime.,"Nintendo Switch, PlayStation 4, Windows",2020
498,Tell Me Why,age 16+,5,Emotionally charged story invites dialogue and reflection.,"Windows, Xbox One, Xbox Series X/S",2020
499,Control: AWE,age 16+,5,Control's second expansion shines a spotlight on Alan Wake.,"PlayStation 4, Windows, Xbox One",2020
500,World's End Club,age 10+,3,Stylized story that's really light on gameplay.,"Apple Arcade, Nintendo Switch, Windows",2020
501,Marble Knights,age 10+,3,"Shallow, fast-paced marble adventure best with friends.",Apple Arcade,2020
502,Street Power Soccer,age 10+,3,Soccer game delivers arcade action over simulation.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
503,PGA Tour 2K21,age 8+,4,Golf simulator with course editor fosters interest in sport.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
504,Peaky Blinders Mastermind,age 18+,4,Game adaptation of hit TV series has a fun time twist.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
505,Battletoads,age 12+,3,"Amphibious action heroes are back, warts and all.","Windows, Xbox One",2020
506,Microsoft Flight Simulator,age 10+,5,Excellent simulator encourages interest in flight/piloting.,Windows,2020
507,Mortal Shell,age 16+,4,Fantasy action tale is tense and challenging.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2020
508,EA Sports UFC 4,age 14+,3,Brawler comes out swinging but doesn't score a TKO.,"PlayStation 4, Xbox One",2020
509,A Total War Saga: Troy,age 15+,3,The myth of the Trojan War gets a dose of reality.,"Linux, Mac, Windows",2020
510,Faeria,age 12+,4,Fun strategy blends a living board game and card collection.,"Mac, Nintendo Switch, Windows, Xbox One",2020
511,Popup Dungeon,age 12+,3,Customization lifts basic dungeon crawler to another level.,Windows,2020
512,Hyper Scape,age 13+,3,Sci-fi battle royale shooter has substance but no style.,"PlayStation 4, Windows, Xbox One",2020
513,Horizon Zero Dawn: Complete Edition,age 13+,5,Gripping drama with tough female hero is a must-play tale.,Windows,2020
514,Fall Guys: Ultimate Knockout,age 8+,5,Battle royale gets party game treatment for all-ages fun.,"PlayStation 4, Windows",2020
515,Fairy Tail,age 13+,4,"Spin-off tale based on TV show has sexual themes, language.","Nintendo Switch, PlayStation 4, Windows",2020
516,Fae Tactics,age 10+,3,Fantasy adventure is cute but limits players' tactics.,Windows,2020
517,Grounded,age 13+,4,Size matters in this backyard survival adventure.,"Windows, Xbox One, Xbox Series X/S",2020
518,Terrorarium,age 10+,3,Occasionally frustrating Pikmin clone with fantasy violence.,Windows,2020
519,Destroy All Humans! (2020),age 14+,4,"Silly, fun but violent sci-fi romp through middle America.","PlayStation 4, Windows, Xbox One",2020
520,Quiplash,age 13+,4,Type fast and laugh faster in amusing party game.,Nintendo Switch,2020
521,Fibbage XL,age 13+,3,Lie-telling trivia game stumbles over frequent tech issues.,Nintendo Switch,2020
522,Roki,age 10+,4,Wonderfully visual and imaginative tale based on folklore.,Windows,2020
523,Carrion,age 16+,3,Over-the-top B-movie adventure lets players be the monster.,"Linux, Mac, Nintendo Switch, Windows, Xbox One",2020
524,Rock of Ages III: Make & Break,age 10+,4,"Humorous historical racer promotes social, creative play.","PlayStation 4, Windows, Xbox One",2020
525,Paper Mario: The Origami King,age 8+,4,Highly enjoyable adventure folds up fun for all players.,Nintendo Switch,2020
526,Radical Rabbit Stew,age 8+,4,Retro action/puzzler is a tasty snack-sized treat.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
527,Superhot: Mind Control Delete,age 13+,4,Slow-motion shooter has loads of bloodless violence.,"PlayStation 4, Windows, Xbox One",2020
528,Story of Seasons: Friends of Mineral Town,age 10+,2,Farm sim is a bumper crop of repetition and frustration.,"Nintendo Switch, Windows",2020
529,Rocket Arena,age 12+,5,High-explosive competitive shooter is a literal blast.,"PlayStation 4, Windows, Xbox One",2020
530,Beyond a Steel Sky,age 10+,2,Love it or hate it adventure with interface issues.,"Apple Arcade, Nintendo Switch, PlayStation 4",2020
531,Catherine: Full Body,age 18+,3,"Story-driven puzzler has drinking, profanity, lots of sex.","Nintendo Switch, PlayStation 4",2020
532,Superliminal,age 10+,3,Escaping this lucid dream means thinking outside the box.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
533,The Wonderful 101: Remastered,age 14+,4,"Enhanced cartoon brawler has animated violence, blood.","Nintendo Switch, Nintendo Wii U, PlayStation 4, Windows",2020
534,Marvel's Iron Man VR,age 13+,4,"I am Iron Man ... and you can be, too, in VR adventure.",PlayStation VR,2020
535,Trackmania,age 10+,2,Customizable racer crashes hard into paywalls.,"PlayStation 4, Windows, Xbox One",2020
536,Control: The Foundation,age 16+,4,"Episodic expansion is short on gameplay, deep on story.","PlayStation 4, Windows, Xbox One",2020
537,Brigandine: The Legend of Runersia,age 13+,3,Strategic tale offers a clunky yet effective challenge.,Nintendo Switch,2020
538,Mr. Driller DrillLand,age 8+,4,"Cartoony puzzler digs a fun, challenging niche for itself.","Nintendo Switch, Windows",2020
539,Star Wars Episode I: Racer,age 8+,4,"Solid remake of fun sci-fi racing in a galaxy far, far away.","Nintendo Switch, PlayStation 4",2020
540,SpongeBob SquarePants: Battle for Bikini Bottom: Rehydrated,age 8+,4,"Goofy, clever, and fun game for fans of the cartoon.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
541,Burnout Paradise Remastered,age 12+,5,"Harsh crashes dominate in intense, exciting racer.","Nintendo Switch, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2020
542,Railway Empire,age 8+,4,All aboard solid simulation of the rise of the rails.,"Linux, Nintendo Switch, Windows",2020
543,The Last of Us Part II,age 18+,5,Brutally violent game suggests violence isn't a solution.,PlayStation 4,2020
544,Samurai Shodown NEOGEO Collection,age 15+,3,Fighting collection packed with content but shows its age.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
545,Summer in Mara,age 8+,4,Beautiful eco-friendly adventure best played at slow pace.,"Nintendo Switch, PlayStation 4, Windows",2020
546,Desperados III,age 16+,5,"Violent Wild West action relies on cunning plans, teamwork.","PlayStation 4, Windows, Xbox One",2020
547,Disintegration,age 13+,4,"Hybrid shooter starts off slow, builds impressive gameplay.","PlayStation 4, Windows, Xbox One",2020
548,Persona 4 Golden,age 15+,4,Challenging high school murder mystery gets new life on PC.,"PlayStation Vita, Windows",2020
549,Ys: Memories of Celceta,age 13+,3,Adventure remake is fun but feels dated and small.,PlayStation 4,2020
550,The Sims 4: Eco Lifestyle,age 13+,4,Green-themed expansion encourages ecological thinking.,"Mac, Windows",2020
551,Command and Conquer Remastered Collection,age 12+,4,Visually enhanced walk down strategy gaming's memory lane.,"Mac, Windows",2020
552,Clubhouse Games: 51 Worldwide Classics,age 8+,4,Collection of classics promotes friendly social experiences.,Nintendo Switch,2020
553,Valorant,age 14+,4,"Fast-paced shooter packs fun, repetition into online play.",Windows,2020
554,SpongeBob: Patty Pursuit,age 5+,3,Arcade game with a few bugs but plenty of laughs.,Apple Arcade,2020
555,Xenoblade Chronicles: Definitive Edition,age 13+,5,"Adventure remaster has lots of combat, a few skimpy outfits.",Nintendo Switch,2020
556,Moonlighter: Between Dimensions,age 10+,4,"Expansion adds monsters, items, maintains bloodless combat.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
557,XCOM 2 Collection (Switch),age 14+,4,"Hard, bloody, permanent death strategy invades the Switch.",Nintendo Switch,2020
558,Poly Bridge 2,age 10+,4,"If you dream it and build it, will it stay standing?",Windows,2020
559,Those Who Remain,age 15+,2,"Spooky game has disturbing imagery, blood, naked monster.","PlayStation 4, Windows, Xbox One",2020
560,Blood Rage: Digital Edition,age 15+,1,Viking board game is pillaged by bad design and glitches.,"Mac, Windows",2020
561,Moving Out,age 8+,4,"Fun co-op sim is appropriate for all ages, skill levels.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
562,Minecraft Dungeons,age 10+,4,Simple dungeon crawler with lots of fighting and teamwork.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
563,Age of Wonders: Planetfall – Invasions,age 13+,5,"Sci-fi strategy gets expanded in lots of fun, unique ways.","Mac, PlayStation 4, Windows, Xbox One",2020
564,What the Golf?,age 8+,5,"Goofy, fun, and inventive all-ages game of golf.","Apple Arcade, Nintendo Switch, Windows",2020
565,Saints Row: The Third Remastered,age 18+,4,"Remastered crime doesn't just pay, it looks good doing it.","PlayStation 4, Windows, Xbox One",2020
566,Elder Scrolls Online: Greymoor,age 15+,3,Challenging yet repetitive elements in gorgeous adventure.,"Mac, PlayStation 4, Windows, Xbox One",2020
567,Hatsune Miku: Project DIVA Mega Mix,age 13+,4,"Miku's greatest hits are hard to play, harder to put down.",Nintendo Switch,2020
568,Super Mega Baseball 3,age 8+,4,"Batter up with this fun, updated baseball game franchise.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
569,SuperMash,age 10+,4,Mix and match to create endless gaming possibilities.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
570,Fury Unleashed,age 14+,4,Comic book shooter is repetitive and short but lots of fun.,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
571,The_Otherside,age 10+,3,Action strategy game isn't sure what it wants to be.,Apple Arcade,2020
572,Pong Quest,age 7+,4,Pong goes full fantasy in a fun but repetitive adventure.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
573,Wintermoor Tactics Club,age 10+,5,Delightful strategic story with charming visuals.,Windows,2020
574,Someday You'll Return,age 18+,3,"Psychological horror game with strong language, some blood.",Windows,2020
575,Monstrum,age 15+,4,Not for the faint of heart: This adventure is a scary ride.,"Mac, Nintendo Switch, Oculus Rift, PlayStation 4, Windows, Xbox One",2020
576,John Wick Hex,age 16+,4,Turn-based game based on movies glorifies bloody violence.,"PlayStation 4, Windows",2020
577,Neversong,age 10+,3,Very challenging adventure game with positive message.,"Apple Arcade, Nintendo Switch, PlayStation 4, Xbox One",2020
578,Streets of Rage 4,age 10+,5,Arcade brawler packs fun with its furious cartoon punches.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
579,Dread Nautical,age 12+,4,"Turn-based action game with some violence, touch choices.","Apple Arcade, Nintendo Switch, PlayStation 4, Xbox One",2020
580,Gears Tactics,age 18+,5,"Turn-based action game is bloody, gory, relentlessly brutal.","Windows, Xbox One",2020
581,Telling Lies,age 16+,4,Mature adventure explores the limits of law enforcement.,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
582,Cloudpunk,age 16+,4,Futuristic adventure delivers intriguing moral choices.,Windows,2020
583,XCOM: Chimera Squad,age 13+,4,"Bite-sized tactical missions with blood, social commentary.",Windows,2020
584,Trials of Mana,age 13+,3,"Simple remake has bloodless combat, some iffy costumes.","Nintendo Switch, PlayStation 4, Windows",2020
585,Predator: Hunting Grounds,age 16+,4,Bloody online-only combat shines when playing alien hunter.,"PlayStation 4, Windows",2020
586,MotoGP 20,age 10+,4,Motorcycle racer is challenging but fair to all players.,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
587,A Fold Apart,age 10+,4,Novel paper puzzler tackles long-distance relationships.,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
588,Fort Triumph,age 10+,4,"Cleverly written, colorful strategy will appeal to all ages.","Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
589,One Piece Pirate Warriors 4,age 13+,4,"Fun, over-the-top brawler has violence, suggestive content.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
590,Scrappers,age 10+,3,Simple side-scrolling robot brawler with a light eco theme.,Apple Arcade,2020
591,Final Fantasy VII Remake,age 13+,4,"Remake tackles timely topics like refugees, terrorism.",PlayStation 4,2020
592,Serious Sam Collection,age 18+,2,Mature action hero is back but starting to show his age.,Google Stadia,2020
593,Lost Words: Beyond the Page,age 10+,5,"Beautiful adventure deals with grief, perseverance, growth.","Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
594,In Other Waters,age 10+,3,Alien world sea exploration best for the extremely patient.,"Nintendo Switch, Windows",2020
595,Resident Evil: Resistance,age 18+,4,Engaging but very violent online shooter pushes cooperation.,"PlayStation 4, Windows, Xbox One",2020
596,Resident Evil 3,age 18+,4,Classic bloody zombie shooter is given new life.,"PlayStation 4, Windows, Xbox One",2020
597,Call of Duty: Modern Warfare 2 Campaign Remastered,age 18+,3,Bloody military shooter has some truly disturbing moments.,"PlayStation 4, Windows, Xbox One",2020
598,Stacks On Stacks (On Stacks),age 8+,4,Quirky tower puzzler works in spite of odd presentation.,"Google Stadia, Windows",2020
599,Operencia: The Stolen Sun,age 13+,4,First-person fantasy adventure has light splashes of blood.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
600,Disaster Report 4: Summer Memories,age 15+,3,Dated disaster game has a strong focus on moral choice.,"Nintendo Switch, PlayStation 4, Windows",2020
601,Zombie Army Trilogy,age 18+,3,Save the world from Nazi zombies in mature shooter.,Nintendo Switch,2020
602,Persona 5 Royal,age 16+,5,Huge expansion makes mature adventure a must-have for fans.,PlayStation 4,2020
603,Saints Row IV Re-Elected,age 18+,4,"Ridiculous, ribald action game full of mature content.","Nintendo Switch, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2020
604,Gigantosaurus,age 5+,4,"Charming, smile-worthy adventure for young players.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
605,biped,age 8+,4,Co-op puzzler is violence-free and promotes teamwork.,"Nintendo Switch, PlayStation 4, Windows",2020
606,Bleeding Edge,age 14+,3,Fun but imperfect brawler focuses on multiplayer matches.,"Windows, Xbox One",2020
607,Shinsekai: Into the Depths,age 10+,4,Underwater apocalypse adventure has a resourceful hero.,"Apple Arcade, Nintendo Switch",2020
608,Good Job!,age 8+,4,Office-themed puzzler rewards creative and logical thinking.,Nintendo Switch,2020
609,Deep Sky Derelicts: Definitive Edition,age 13+,3,Comic-styled sci-fi strategy suffers from repetitive play.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
610,My Hero One's Justice 2,age 13+,4,"Deep, fun anime brawler builds on previous game in series.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
611,Doom Eternal,age 18+,4,Bloody good shooter for adults with strong stomachs.,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
612,Spyder,age 8+,3,Retro spy adventure skips violence for puzzles.,Apple Arcade,2020
613,Animal Crossing: New Horizons,age 7+,5,The island life is idyllic in this latest adventure sim.,Nintendo Switch,2020
614,Total War: Three Kingdoms – A World Betrayed,age 15+,4,"Strong, smaller expansion wraps up the Three Kingdoms era.",Windows,2020
615,Exit the Gungeon,age 10+,3,Chaotic shoot-'em-up adventure is fun but frustrating.,"Apple Arcade, Nintendo Switch, Windows",2020
616,MLB The Show 20,age 8+,4,"Swing for the fences with realistic, engaging baseball sim.",PlayStation 4,2020
617,State of Decay 2: Juggernaut Edition,age 16+,3,"Zombie survival sim is bloody, gory, stressful, repetitive.","Windows, Xbox One",2020
618,Roundguard,age 8+,4,Clever pinball-esque puzzler has a bit of mild combat.,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
619,Nioh 2,age 18+,5,"Wildly tough action tale with gore, blood, dismemberment.",PlayStation 4,2020
620,Ori and the Will of the Wisps,age 10+,5,Beautiful run-and-jump adventure with environmental themes.,Xbox One,2020
621,Call of Duty: Warzone,age 18+,4,Free battle royale mode with fast-paced military combat.,"PlayStation 4, Windows, Xbox One",2020
622,Crossy Road Castle,age 6+,4,"Grab coins, dodge hazards with friends in fun action game.",Apple Arcade,2020
623,Langrisser I & II,age 13+,4,Player choice and complex gameplay define this series.,"Nintendo Switch, PlayStation 4, Windows",2020
624,The Loud House: Outta Control,age 6+,3,Game spin-off encourages kids to respect personal space.,Apple Arcade,2020
625,Murder by Numbers,age 13+,4,"Fun mystery puzzler with a logical, likeable heroine.","Nintendo Switch, Windows",2020
626,Pokemon Mystery Dungeon: Rescue Team DX,age 8+,3,"Spin-off remake is cute, but easy and repetitive.",Nintendo Switch,2020
627,The Political Machine 2020,age 13+,2,Strategy game is a shallow political wading pool.,"Mac, Windows",2020
628,Tom Clancy's The Division 2: Warlords of New York,age 18+,4,Return to New York with new skills and streamlined gameplay.,"PlayStation 4, Windows, Xbox One",2020
629,Granblue Fantasy: Versus,age 13+,4,Classic fantasy with unique characters packs a punch.,"PlayStation 4, Windows",2020
630,Bloodroots,age 14+,4,Bloody one-hit-kill action game is focused on revenge.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
631,One Punch Man: A Hero Nobody Knows,age 13+,3,Fun but flawed cartoon brawler based on anime series.,"PlayStation 4, Windows, Xbox One",2020
632,Overpass,age 10+,1,Off-road racing game will frustrate racers of all ages.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
633,Yakuza 0,age 18+,4,"Mature mafia story packs loads of violence, repetitive acts.","PlayStation 3, PlayStation 4, Windows, Xbox One",2020
634,Spitlings,age 8+,5,Arcade game brings the party and a challenge to chew on.,Google Stadia,2020
635,Mega Man Zero/ZX Legacy Collection,age 10+,4,Zero's the hero in this Mega Man spin-off collection.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
636,Rune Factory 4 Special,age 13+,5,Farming and monster fighting combine for fantasy fun.,Nintendo Switch,2020
637,Two Point Hospital,age 10+,4,Fun and a dose of crude humor are prescribed in this sim.,"Linux, Mac, PlayStation 4, Windows, Xbox One",2020
638,Sega Ages Puyo Puyo 2,age 8+,3,Classic puzzler has a new home but shows its age.,Nintendo Switch,2020
639,Curse of Anabelle,age 16+,1,First-person horror is cursed by glitches and poor design.,Windows,2020
640,Sega Ages Sonic the Hedgehog 2,age 8+,5,Definitive version of the Sonic classic races to Switch.,Nintendo Switch,2020
641,Dreams,age 10+,5,Extraordinary collection of powerful content-creation tools.,PlayStation 4,2020
642,Street Fighter V: Champion Edition,age 14+,5,Fighting franchise has perfect KO with largest brawler yet.,"PlayStation 4, Windows",2020
643,The Yakuza Remastered Collection,age 18+,4,"Gritty gangster games with bloody combat, drinking.",PlayStation 4,2020
644,Charrua Soccer,age 7+,3,"Arcade sports game is short, simple, social, and safe.",Apple Arcade,2020
645,The Dark Crystal: Age of Resistance Tactics,age 10+,3,Simple strategy game closely tied to Netflix TV show.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
646,Monster Energy Supercross: The Official Videogame 3,age 10+,4,Engaging dirt bike racer takes the checkered flag.,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
647,Zombie Army 4: Dead War,age 18+,4,"Mature Nazi zombie shooter has engaging, fast-paced action.","PlayStation 4, Windows, Xbox One",2020
648,The Walking Dead: Saints & Sinners,age 18+,4,"Intense, scary, graphic adventure in virtual reality.","HTC Vive, Oculus Rift",2020
649,Journey to the Savage Planet,age 13+,3,"Sci-fi romp has sense of humor, also blood and adult themes.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
650,Pillars of Eternity II: Deadfire Ultimate Edition,age 16+,5,"Definitive sequel is rich with content, depth, and choice.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
651,Thronebreaker: The Witcher Tales,age 13+,5,Role-playing/card game hybrid has strong female characters.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
652,Kentucky Route Zero: TV Edition,age 13+,5,"Story-driven quest has no combat, some drug and alcohol use.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
653,Butter Royale,age 8+,4,Family-friendly battle royale game encourages social play.,Apple Arcade,2020
654,Commandos 2 HD Remaster,age 14+,1,Remake of WWII classic is buggy and stripped of fun.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2020
655,Praetorians HD Remaster,age 13+,2,Strategy game has updated visuals but stale play.,Windows,2020
656,Sega Ages Fantasy Zone,age 8+,5,Classic shooter aims for the stars on new system.,Nintendo Switch,2020
657,Sega Ages Shinobi,age 10+,4,Ninja action slashes its way to Nintendo's screen.,Nintendo Switch,2020
658,Kingdom Hearts III: Re:Mind,age 10+,3,"OK expansion covers old ground, adds maddening difficulty.","PlayStation 4, Xbox One",2020
659,Frostpunk: The Last Autumn,age 13+,4,Hard expansion prequel tests pre-apocalypse strategy skills.,Windows,2020
660,Tokyo Mirage Sessions #FE: Encore,age 13+,4,"Teen heroes make friends, fight evil, idolize pop stars.",Nintendo Switch,2020
661,Dragon Ball Z: Kakarot,age 13+,3,"Anime adventure for fans is deep on content, light on fun.","PlayStation 4, Windows, Xbox One",2020
662,Total War: Three Kingdoms - Mandate of Heaven,age 15+,4,Prequel expansion offers chances to change Chinese history.,Windows,2020
663,Wizardry: Labyrinth of Lost Souls,age 13+,2,"Adventure remake is repetitive, shows its age.",Windows,2020
664,Sayonara Wild Hearts,age 10+,5,"Fun, stylistic journey to save universe and a broken heart.","Apple Arcade, Nintendo Switch, PlayStation 4, Windows",2019
665,Lego Builder's Journey,age 8+,4,Violence-free puzzler rewards logical and creative thinking.,Apple Arcade,2019
