Name, Rating, Review, Year, Platform, Description
Popup Dungeon,age 12+,3,2020,Windows,Customization lifts basic dungeon crawler to another level.
Hyper Scape,age 13+,3,2020,"PlayStation 4, Windows, Xbox One",Sci-fi battle royale shooter has substance but no style.
Horizon Zero Dawn: Complete Edition,age 13+,5,2020,Windows,Gripping drama with tough female hero is a must-play tale.
Fall Guys: Ultimate Knockout,age 8+,5,2020,"PlayStation 4, Windows",Battle royale gets party game treatment for all-ages fun.
Fairy Tail,age 13+,4,2020,"Nintendo Switch, PlayStation 4, Windows","Spin-off tale based on TV show has sexual themes, language."
Fae Tactics,age 10+,3,2020,Windows,Fantasy adventure is cute but limits players' tactics.
Grounded,age 13+,4,2020,"Windows, Xbox One, Xbox Series X/S",Size matters in this backyard survival adventure.
Terrorarium,age 10+,3,2020,Windows,Occasionally frustrating Pikmin clone with fantasy violence.
Destroy All Humans! (2020),age 14+,4,2020,"PlayStation 4, Windows, Xbox One","Silly, fun but violent sci-fi romp through middle America."
Fatal Frame: Maiden of Black Water (2021),age 18+,2,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Dark survival horror game depicts ritual sacrifice, suicide."
Super Robot Wars 30,age 13+,2,2021,Windows,Tactical tale ditches substance for fan service fluff.
Riders Republic,age 13+,4,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Fun extreme racer stumbles with some technical flaws.
Age of Empires IV,age 12+,5,2021,Windows,"Deep, polished historical game has educational potential."
Marvel's Guardians of the Galaxy,age 13+,5,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Marvel's misfit heroes band together in must-see adventure.
The Dark Pictures Anthology: House of Ashes,age 18+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Series' latest tale of horror is interactive nightmare fuel.
Toy Soldiers HD,age 10+,2,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Clunky controls ruin this simplistic action strategy game.
Echo Generation,age 10+,4,2021,"Windows, Xbox One, Xbox Series X/S","Kids vs. aliens tale is delightful, wacky, well-executed."
JARS,age 5+,3,2021,"Mac, Nintendo Switch, Windows","Spooky, kid-friendly tower defense with clunky controls."
Assassin's Creed Valhalla - Discovery Tour: Viking Age,age 10+,5,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Stunning interactive look at the Viking Age fine for tweens.
Inscryption,age 13+,4,2021,Windows,Can you escape this sinister game night with your life?
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,age 14+,3,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Anime-based fighter is heavy in style but light on content.
The Good Life,age 13+,3,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Nonsensical, clunky tale still has moments of fun."
Crysis Remastered Trilogy,age 18+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Classic sci-fi shooter series brings F-bombs and blood.
NHL 22,age 10+,4,2021,"PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","More familiar than fresh, but on-ice action still excites."
The Jackbox Party Pack 8,age 12+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Party game promotes fun social play in large groups.
MasterChef: Let's Cook!,age 8+,4,2021,Apple Arcade,Fun cooking sim competition for players of all ages.
Poppy Playtime,age 12+,4,2021,Windows,Horror puzzler plays kids' toys for creeps and scares.
Circuit Superstars,age 8+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Simply presented but deep arcade all-ages racing game.
Back 4 Blood,age 18+,5,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Team up and shoot to survive this gory zombie apocalypse.
Metroid Dread,age 10+,4,2021,Nintendo Switch,"Challenging sci-fi adventure balances action, suspense."
Tetris Effect: Connected,age 8+,5,2021,"Nintendo Switch, Xbox One, Xbox Series X/S",Family-friendly puzzler gets new multiplayer modes.
Far Cry 6,age 18+,5,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Stage a revolution in open-world paradise ripe for action.
Temple Run: Puzzle Adventure,age 8+,3,2021,Apple Arcade,Average puzzler doesn't reinvent Match-3 mechanics.
Nickelodeon All-Star Brawl,age 10+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Cartoon fighter is heavy on fan service, light on content."
Jett: The Far Shore,age 10+,3,2021,"PlayStation 4, PlayStation 5, Windows","Atmospheric adventure has uneven gameplay, puzzle solving."
Super Monkey Ball: Banana Mania,age 8+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Remaster of classic puzzle racers promotes social play.
FIFA 22,age 10+,4,2021,"Google Stadia, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Refinements update soccer just enough to score a solid goal.
Life Is Strange: True Colors - Wavelengths,age 14+,4,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",True Colors content offers closure to a series-long mystery.
Unsighted,age 13+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Retro adventure is a challenging race against the clock.
Astria Ascending,age 13+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","JRPG has mild violence, varied cast of interesting heroes."
Aeon Drive,age 8+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Speed, fast reflexes are key for retro action platformer."
Death's Gambit: Afterlife,age 14+,3,2021,"Nintendo Switch, PlayStation 4, Windows",Gothic re-release is bulked up but rough around the edges.
Hot Wheels Unleashed,age 8+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Fun arcade racing game for any fan of the toys.
Outer Wilds: Echoes of the Eye,age 13+,4,2021,"PlayStation 4, Windows, Xbox One","Solve galactic alien mystery in spooky, stellar expansion."
New World,age 13+,4,2021,Windows,17th century tale with bloody combat promotes social play.
ConnecTank,age 10+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Strategic puzzler is complex chaos and a frenzy of fun.
Lost Judgment,age 18+,4,2021,"PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",Kung fu detective game tackles tough subjects like bullying.
Lego Star Wars Battles,age 8+,4,2021,Apple Arcade,"Strategic combat in a galaxy far, far away."
Dragon Ball Z Kakarot + A New Power Awakens Set,age 13+,3,2021,Nintendo Switch,"Anime adventure adds content, keeps tedious play."
Gears Tactics,age 18+,5,2020,"Windows, Xbox One","Turn-based action game is bloody, gory, relentlessly brutal."
Telling Lies,age 16+,4,2020,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Mature adventure explores the limits of law enforcement.
Cloudpunk,age 16+,4,2020,Windows,Futuristic adventure delivers intriguing moral choices.
XCOM: Chimera Squad,age 13+,4,2020,Windows,"Bite-sized tactical missions with blood, social commentary."
Trials of Mana,age 13+,3,2020,"Nintendo Switch, PlayStation 4, Windows","Simple remake has bloodless combat, some iffy costumes."
Predator: Hunting Grounds,age 16+,4,2020,"PlayStation 4, Windows",Bloody online-only combat shines when playing alien hunter.
MotoGP 20,age 10+,4,2020,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",Motorcycle racer is challenging but fair to all players.
A Fold Apart,age 10+,4,2020,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",Novel paper puzzler tackles long-distance relationships.
Fort Triumph,age 10+,4,2020,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Cleverly written, colorful strategy will appeal to all ages."
One Piece Pirate Warriors 4,age 13+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Fun, over-the-top brawler has violence, suggestive content."
Scrappers,age 10+,3,2020,Apple Arcade,Simple side-scrolling robot brawler with a light eco theme.
Final Fantasy VII Remake,age 13+,4,2020,PlayStation 4,"Remake tackles timely topics like refugees, terrorism."
Serious Sam Collection,age 18+,2,2020,Google Stadia,Mature action hero is back but starting to show his age.
Lost Words: Beyond the Page,age 10+,5,2020,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One","Beautiful adventure deals with grief, perseverance, growth."
In Other Waters,age 10+,3,2020,"Nintendo Switch, Windows",Alien world sea exploration best for the extremely patient.
Resident Evil: Resistance,age 18+,4,2020,"PlayStation 4, Windows, Xbox One",Engaging but very violent online shooter pushes cooperation.
Resident Evil 3,age 18+,4,2020,"PlayStation 4, Windows, Xbox One",Classic bloody zombie shooter is given new life.
Call of Duty: Modern Warfare 2 Campaign Remastered,age 18+,3,2020,"PlayStation 4, Windows, Xbox One",Bloody military shooter has some truly disturbing moments.
Stacks On Stacks (On Stacks),age 8+,4,2020,"Google Stadia, Windows",Quirky tower  puzzler works in spite of odd presentation.
Operencia: The Stolen Sun,age 13+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",First-person fantasy adventure has light splashes of blood.
Surgeon Simulator 2: Access All Areas,age 16+,1,2021,"Windows, Xbox One, Xbox Series X/S",Gory comedic medical sim is dead on arrival.
WRC 10,age 10+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Dedicated racing fans will love this realistic rally game.
Pathfinder: Wrath of the Righteous,age 16+,4,2021,Windows,Save the world or lead it to doom in epic adventure sequel.
Rustler,age 18+,2,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Crime doesn't pay in this medieval GTA parody.
Tinytopia,age 8+,5,2021,"Mac, Windows",Light-hearted and creative pocket-sized city builder.
No More Heroes III,age 18+,3,2021,Nintendo Switch,Fun but flawed finale to mature over-the-top action series.
Super Animal Royale,age 10+,4,2021,"Mac, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Cartoon shooter focused on fighting is free of blood/gore.
Townscaper,age 8+,4,2021,"Mac, Nintendo Switch, Windows",Freeform town-building toy is a creative joy.
Splitgate,age 13+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Fast-paced competitive action bends the laws of physics.
Psychonauts 2,age 13+,5,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Great tale explores mental health in fun yet sensitive way.
Aliens: Fireteam Elite,age 15+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Xenomorph shooter is heavy on action, light on content."
Fracked,age 14+,3,2021,PlayStation VR,Action movie fun is hampered by clunky VR controls.
Madden NFL 22,age 8+,3,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Tech issues, stale play throw a flag on this year's game."
Quake (2021 Enhanced Re-Release Version),age 16+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Mature, violent shooter packs in a lot of gunplay."
Ghost of Tsushima: Director's Cut,age 16+,5,2021,"PlayStation 4, PlayStation 5","Gorgeous but bloody tale of revenge, redemption, sacrifice."
Twelve Minutes,age 18+,3,2021,"Windows, Xbox One, Xbox Series X/S",Repetition is key to this strong but deeply disturbing plot.
Recompile,age 10+,4,2021,"PlayStation 5, Windows, Xbox Series X/S",Bloodless techno-action game can be surprisingly difficult.
Mortal Shell: The Virtuous Cycle,age 16+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Expansion to tough fantasy tale is focused on combat.
Humankind,age 13+,4,2021,"Google Stadia, Mac, Windows",Strategy sim lets players adapt societies over time.
Detonation Racing,age 8+,3,2021,Apple Arcade,Visually plain fast-paced racer packed with explosions.
Pile Up! Box by Box,age 8+,3,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Teamwork-focused puzzler hit by tech issues, limited play."
Mundaun,age 16+,2,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Hand-drawn horror adventure feels scribbled together.
Kingdoms of Amalur: Re-Reckoning,age 15+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Action tale rerelease has bloody violence, player choice."
Populus Run,age 8+,4,2021,Apple Arcade,Running action game packs sweet fun against giant desserts.
Stubbs the Zombie in Rebel Without a Pulse,age 16+,3,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Over-the-top gory zombie comedy is fun but shallow.
A-Train: All Aboard! Tourism,age 10+,3,2021,Nintendo Switch,"Complex controls, menus are transport sim's speed bumps."
WRC 9,age 10+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Cross-country racer revs engines for serious gearheads.
Flow Weaver,age 13+,4,2021,"Oculus Quest, Oculus Rift",Magical VR escape room is a short but satisfying challenge.
Total War: Three Kingdoms - Fates Divided,age 15+,2,2021,Windows,Violent strategy expansion is a diluted letdown for series.
Stronghold: Warlords,age 10+,3,2021,Windows,Complex strategic battles held back by slow empire building.
Monster Energy Supercross: The Official Videogame 4,age 10+,4,2021,"Google Stadia, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",Detailed dirt bike racer gives largest track experience yet.
Harvest Moon: One World,age 8+,4,2021,"Nintendo Switch, PlayStation 4, Xbox One",Farming sim tale grows fun crops and some frustrating play.
Loop Hero,age 10+,4,2021,"Linux, Mac, Nintendo Switch, Windows",Unexpectedly addictive adventure is a diamond in the rough.
Maquette,age 13+,5,2021,"PlayStation 4, PlayStation 5, Windows","Brilliant puzzler captures complex, mature relationships."
PixelJunk Raiders,age 10+,3,2021,Google Stadia,"Sci-fi action slowed by difficulty spikes, resource issues."
Cardaclysm,age 10+,4,2021,Windows,Success is all in the cards in turn-based strategy game.
Bravely Default II,age 12+,4,2021,Nintendo Switch,Tale with mild fantasy violence also has positive messages.
Pumpkin Jack,age 13+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Fun platformer has cartoon violence, spooky style."
Curse of the Dead Gods,age 13+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Violent, bloody dungeon crawling adventure breaks the mold."
Persona 5 Strikers,age 16+,4,2021,"Nintendo Switch, PlayStation 4, Windows",Spin-off takes the Thieves on a fun hack and slash sequel.
Quiplash,age 13+,4,2020,Nintendo Switch,Type fast and laugh faster in amusing party game.
Fibbage XL,age 13+,3,2020,Nintendo Switch,Lie-telling trivia game stumbles over frequent tech issues.
Roki,age 10+,4,2020,Windows,Wonderfully visual and imaginative tale based on folklore.
Carrion,age 16+,3,2020,"Linux, Mac, Nintendo Switch, Windows, Xbox One",Over-the-top B-movie adventure lets players be the monster.
Rock of Ages III: Make & Break,age 10+,4,2020,"PlayStation 4, Windows, Xbox One","Humorous historical racer promotes social, creative play."
Paper Mario: The Origami King,age 8+,4,2020,Nintendo Switch,Highly enjoyable adventure folds up fun for all players.
Radical Rabbit Stew,age 8+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Retro action/puzzler is a tasty snack-sized treat.
Superhot: Mind Control Delete,age 13+,4,2020,"PlayStation 4, Windows, Xbox One",Slow-motion shooter has loads of bloodless violence.
Story of Seasons: Friends of Mineral Town,age 10+,2,2020,"Nintendo Switch, Windows",Farm sim is a bumper crop of repetition and frustration.
Rocket Arena,age 12+,5,2020,"PlayStation 4, Windows, Xbox One",High-explosive competitive shooter is a literal blast.
Beyond a Steel Sky,age 10+,2,2020,"Apple Arcade, Nintendo Switch, PlayStation 4",Love it or hate it adventure with interface issues.
Catherine: Full Body,age 18+,3,2020,"Nintendo Switch, PlayStation 4","Story-driven puzzler has drinking, profanity, lots of sex."
Superliminal,age 10+,3,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Escaping this lucid dream means thinking outside the box.
The Wonderful 101: Remastered,age 14+,4,2020,"Nintendo Switch, Nintendo Wii U, PlayStation 4, Windows","Enhanced cartoon brawler has animated violence, blood."
Marvel's Iron Man VR,age 13+,4,2020,PlayStation VR,"I am Iron Man ... and you can be, too, in VR adventure."
Trackmania,age 10+,2,2020,"PlayStation 4, Windows, Xbox One",Customizable racer crashes hard into paywalls.
Control: The Foundation,age 16+,4,2020,"PlayStation 4, Windows, Xbox One","Episodic expansion is short on gameplay, deep on story."
Brigandine: The Legend of Runersia,age 13+,3,2020,Nintendo Switch,Strategic tale offers a clunky yet effective challenge.
Mr. Driller DrillLand,age 8+,4,2020,"Nintendo Switch, Windows","Cartoony puzzler digs a fun, challenging niche for itself."
Star Wars Episode I: Racer,age 8+,4,2020,"Nintendo Switch, PlayStation 4","Solid remake of fun sci-fi racing in a galaxy far, far away."
Project Wingman,age 10+,4,2020,Windows,"Fun, accessible arcade air combat is a little repetitive."
Empire of Sin,age 15+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Violence and language key to challenging mob strategy game.
Devil May Cry 5: Special Edition,age 18+,4,2020,"PlayStation 5, Xbox Series X/S","Mature, bloody demon hunting action gets next-gen upgrade."
All of You,age 8+,3,2020,Apple Arcade,"Unique puzzler lures you in, missing help limits gameplay."
Hyrule Warriors: Age of Calamity,age 10+,5,2020,Nintendo Switch,Action sequel carves its place in Breath of the Wild lore.
Star Wars: Tales from the Galaxy's Edge,age 13+,4,2020,Oculus Quest,"Live theme park experience, one bite-sized piece at a time."
Pac-Man Mega Tunnel Battle,age 8+,2,2020,Google Stadia,Arcade battle royale sadly leaves you hungry for much more.
Family Feud,age 10+,4,2020,"Google Stadia, Nintendo Switch, PlayStation 4, Xbox One",Tween-friendly version of TV game show gets good ratings.
Need for Speed: Hot Pursuit Remastered,age 10+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Illegal street racing game remake is still fast and fun.
South of the Circle,age 10+,5,2020,Apple Arcade,Fascinating adventure will leave you thinking of its tale.
Game & Watch: Super Mario Bros.,age 8+,4,2020,Nintendo Switch,Classic adventures get new life in updated portable device.
Call of Duty: Black Ops Cold War,age 18+,5,2020,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Mature, violent shooter offers hours of exciting action."
Sackboy: A Big Adventure,age 8+,3,2020,"PlayStation 4, PlayStation 5",Accessible platformer is fun but lacks challenge.
The Falconeer,age 10+,3,2020,"Windows, Xbox One, Xbox Series X/S",Average flight combat best for dogfighting fans only.
Kingdom Hearts: Melody of Memory,age 10+,3,2020,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",Popular series rhythm game is repetitive fan service.
The Pathless,age 10+,4,2020,"Apple Arcade, Mac, PlayStation 4, PlayStation 5, Windows",Stunning adventure stars female hero and scary monsters.
NBA 2K21 Next-Gen,age 10+,4,2020,"PlayStation 5, Xbox Series X/S","Vastly improved game limited by tech issues, grinding play."
Godfall,age 14+,3,2020,PlayStation 5,Straightforward loot-focused brawler has intense combat.
Demon's Souls (2020),age 18+,5,2020,PlayStation 5,Fantasy tale is bloody and punishing but rewards resolve.
Just Dance 2021,age 10+,4,2020,"Google Stadia, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",Fan favorite rhythm game keeps the dance party going.
SpongeBob SquarePants: Battle for Bikini Bottom: Rehydrated,age 8+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Goofy, clever, and fun game for fans of the cartoon."
Burnout Paradise Remastered,age 12+,5,2020,"Nintendo Switch, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One","Harsh crashes dominate in intense, exciting racer."
Railway Empire,age 8+,4,2020,"Linux, Nintendo Switch, Windows",All aboard solid simulation of the rise of the rails.
The Last of Us Part II,age 18+,5,2020,PlayStation 4,Brutally violent game suggests violence isn't a solution.
Samurai Shodown NEOGEO Collection,age 15+,3,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Fighting collection packed with content but shows its age.
Summer in Mara,age 8+,4,2020,"Nintendo Switch, PlayStation 4, Windows",Beautiful eco-friendly adventure best played at slow pace.
Desperados III,age 16+,5,2020,"PlayStation 4, Windows, Xbox One","Violent Wild West action relies on cunning plans, teamwork."
Disintegration,age 13+,4,2020,"PlayStation 4, Windows, Xbox One","Hybrid shooter starts off slow, builds impressive gameplay."
Persona 4 Golden,age 15+,4,2020,"PlayStation Vita, Windows",Challenging high school murder mystery gets new life on PC.
Ys: Memories of Celceta,age 13+,3,2020,PlayStation 4,Adventure remake is fun but feels dated and small.
The Sims 4: Eco Lifestyle,age 13+,4,2020,"Mac, Windows",Green-themed expansion encourages ecological thinking.
Command and Conquer Remastered Collection,age 12+,4,2020,"Mac, Windows",Visually enhanced walk down strategy gaming's memory lane.
Clubhouse Games: 51 Worldwide Classics,age 8+,4,2020,Nintendo Switch,Collection of classics promotes friendly social experiences.
Valorant,age 14+,4,2020,Windows,"Fast-paced shooter packs fun, repetition into online play."
SpongeBob: Patty Pursuit,age 5+,3,2020,Apple Arcade,Arcade game with a few bugs but plenty of laughs.
Xenoblade Chronicles: Definitive Edition,age 13+,5,2020,Nintendo Switch,"Adventure remaster has lots of combat, a few skimpy outfits."
Moonlighter: Between Dimensions,age 10+,4,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Expansion adds monsters, items, maintains bloodless combat."
XCOM 2 Collection (Switch),age 14+,4,2020,Nintendo Switch,"Hard, bloody, permanent death strategy invades the Switch."
Poly Bridge 2,age 10+,4,2020,Windows,"If you dream it and build it, will it stay standing?"
Those Who Remain,age 15+,2,2020,"PlayStation 4, Windows, Xbox One","Spooky game has disturbing imagery, blood, naked monster."
Tokyo Mirage Sessions #FE: Encore,age 13+,4,2020,Nintendo Switch,"Teen heroes make friends, fight evil, idolize pop stars."
Dragon Ball Z: Kakarot,age 13+,3,2020,"PlayStation 4, Windows, Xbox One","Anime adventure for fans is deep on content, light on fun."
Total War: Three Kingdoms - Mandate of Heaven,age 15+,4,2020,Windows,Prequel expansion offers chances to change Chinese history.
Wizardry: Labyrinth of Lost Souls,age 13+,2,2020,Windows,"Adventure remake is repetitive, shows its age."
Sayonara Wild Hearts,age 10+,5,2019,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows","Fun, stylistic journey to save universe and a broken heart."
Lego Builder's Journey,age 8+,4,2019,Apple Arcade,Violence-free puzzler rewards logical and creative thinking.
Ultimate Rivals: The Rink,age 8+,4,2019,Apple Arcade,Fantasy hockey-themed game gets Apple Arcade treatment.
Path of the Warrior,age 13+,4,2019,"Oculus Quest, Oculus Rift",VR beat 'em up packs a punch with over-the-top fun.
MechWarrior 5: Mercenaries,age 15+,5,2019,"Windows, Xbox One, Xbox Series X/S","Pilot huge robots in complex, destructive adventure."
Darksiders Genesis,age 14+,2,2019,"Google Stadia, Windows",Co-op apocalyptic action is plagued by mediocrity.
Black Future '88,age 13+,2,2019,Nintendo Switch,"Challenging adventure is too shallow, difficult to be fun."
Heroland,age 13+,3,2019,"Nintendo Switch, PlayStation 4, Windows",Clever theme park tale has mature themes and dialogue.
The Climb,age 13+,5,2019,"Oculus Quest, Oculus Rift","Climb fast, climb high, and don't look down."
Arise: A Simple Story,age 10+,4,2019,"PlayStation 4, Windows, Xbox One","Touching poetic adventure explores time, age, and death."
Unleash the Light,age 10+,4,2019,Apple Arcade,"Tale based on TV show shares values of kindness, friendship."
Sniper Ghost Warrior Contracts,age 18+,3,2019,"PlayStation 4, Windows, Xbox One",Mature sniper game's difficulty too hard for casual players.
Lost Ember,age 10+,4,2019,"PlayStation 4, Windows, Xbox One",Emotional take on both animal and human nature.
Battletech: Heavy Metal,age 13+,5,2019,"Linux, Mac, Windows",Third expansion pack brings back classic robots for fans.
Vader Immortal: A Star Wars VR Series - Episode III,age 13+,5,2019,"Oculus Quest, Oculus Rift",VR adventure in a galaxy far away reaches its epic finale.
Gylt,age 13+,4,2019,Google Stadia,Dark adventure is light on horror and heavy on themes.
Cat Quest II,age 10+,4,2019,"Apple Arcade, Windows","Simple, fun game has positive message about cooperation."
Digimon Story: Cyber Sleuth Complete Edition,age 13+,4,2019,"Nintendo Switch, Windows",Digimon franchise grows up in adventure collection.
Ice Age: Scrat's Nutty Adventure,age 5+,3,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Scrat's latest adventure is strictly for his youngest fans.
Ring Fit Adventure,age 10+,5,2019,Nintendo Switch,Work up a sweat while saving the land in this fun adventure.
Travis Strikes Again: No More Heroes Complete Edition,age 18+,2,2019,"Nintendo Switch, PlayStation 4, Windows","Mature, bloody action game satirizes game culture poorly."
Stranded Sails: Explorers of the Cursed Islands,age 8+,3,2019,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One","Farm, cook, and explore in repetitive castaway adventure."
Felix the Reaper,age 14+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Death doesn't take a holiday in this tough but fun puzzler.
The Jackbox Party Pack 6,age 12+,4,2019,"PlayStation 4, Windows, Xbox One",Party game promotes social play but has some mature themes.
The Legend of Heroes: Trails of Cold Steel III,age 14+,4,2019,PlayStation 4,Streamlined tale successfully concludes vast trilogy.
The Ninja Saviors: Return of the Warriors,age 13+,4,2019,"Nintendo Switch, PlayStation 4",Retro-inspired action arcade classic needs no quarters.
Zombieland: Double Tap: Road Trip,age 16+,2,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Mature, bloody zombie shooter quickly runs out of fun."
Overwatch,age 14+,5,2019,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Fantastic, frantic shooter with some violence, open chat."
The Witcher 3: Wild Hunt - Complete Edition,age 18+,4,2019,Nintendo Switch,"Iconic tale brought to Switch keeps raunchy, bloody content."
Stela,age 13+,3,2019,Apple Arcade,"Short puzzler has strong heroine, unanswered questions."
Frostpunk,age 13+,5,2019,"PlayStation 4, Windows, Xbox One","Brutal, bleak society-building sim rewards quick thinking."
The Bradwell Conspiracy,age 13+,2,2019,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",Mystery tale that's debunked by gameplay issues.
Asgard's Wrath,age 16+,4,2019,Oculus Rift,"Cosmic power is yours in bloody, mature Norse VR tale."
Deliver Us the Moon,age 13+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Stunning visual excursion with lots of intrigue.
eFootball PES 2020,age 8+,4,2019,"PlayStation 4, Windows, Xbox One",Feature-packed soccer sim delivers on-pitch fun.
Grid (2019),age 10+,3,2019,"Google Stadia, PlayStation 4, Windows, Xbox One",Slightly shallow racer still delivers fun track events.
Zumba Burn It Up!,age 10+,3,2019,Nintendo Switch,Work up a sweat (or not) with on the go exercises.
Shenmue III,age 13+,3,2019,"PlayStation 4, Windows",Decent installment to franchise held back by outdated play.
Age of Wonders: Planetfall - Revelations,age 16+,3,2019,"PlayStation 4, Windows, Xbox One","Expansion is light on content, lays groundwork for future."
Narcos: Rise of the Cartels,age 18+,3,2019,"PlayStation 4, Windows, Xbox One","Game based on Netflix show is full of guns, drugs, crime."
Planet Zoo,age 10+,4,2019,Windows,"Deep, attractive, fun zoo sim has some tech issues."
Pokémon Sword/Shield,age 8+,4,2019,Nintendo Switch,Easily accessible adventure for series newcomers and vets.
Star Wars Jedi: Fallen Order,age 14+,5,2019,"PlayStation 4, Windows, Xbox One","Epic adventure is a ""Force"" to be reckoned with."
Sparklite,age 10+,5,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Retro adventure is a fresh mix of nostalgia and challenge.
Bee Simulator,age 8+,3,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Take flight and ""bee"" what the hive is buzzing about."
